2369 2194 31 2 338 3 34 71 0 100 121 32 23 241 32 4 224 41 1 21 4 30 511 6241 811 2194 485 15 45 1531 1083 5765 297 16 181 3 69 111 495 4 1 36 38 79 5 46 137 5672 7315 3 22 2 275 1051 1 91 6 0 43 11 3 22 62 6285 4 9 12 2194 2253 1 3077 1083 4866 3 22 637 1512 11 3 2797 4 2969 14 91 477 412 0 277 2309 2851 5 2325 63 3 103 34 26 38 3 259 4 390 12 837 275 1051 117 2969 91 259 37 4 171 385 443 124 117 1 32 51 91 1521 27 94 31 651 37 2 1546 402 778 3 291 385 3 259 4 160 1 117 91 2319 994 51 3 45 942 7 8 2 443 1692 131 37 40 1663 3 109 1089 13 0 1083 4866 1 91 645 10 3720 11 77 21 14 121 4 0 1086 7 21 158 82 403 18 2 1424 1751 10 2 40 222 53 138 3 324 0 2371 14 47 60 623 19 291 5381 37 118 4 334 9 12 105 53 41 5 0 4437 12 5124 711 7307 3 101 7307 77 490 13 7307 14 17 2057 2317 9 624 556 11 3 22 2552 7655 17 22 11 1 683 1 8 2633 4 390 2 3531 588 5219 26 224 14 0 484 77 21 121 5971 6 8651 84 1217 1 480 123 524 8 6 4 916 48 1217 27 3 115 11 118 3 477 19 4 1987 54 7110 2699 540 80 3 452 7315 4 368 385 101 1 91 109 122 18 37 39 620 5 4689 33 138 3 2183 0 8423 0 1086 7188 0 1669 15 61 773 278 77 2890 124 1 91 109 18 9 54 197 214 3 6 9261 26 123 3842 91 6 1 1355 0 5672 35 17 224 18 8423 17 219 171 15 2 2796 48 1177 3 101 36 524 4 916 48 1217 14 20 224 18 8423 27 3 56 1045 8 35 15 109 325 37 35 1 51 15 560 4 916 48 3 56 19 11 44 35 51 15 916 48 1217 8 3583 15 4 326 10 0 409 5 0 486 15 19 62 606 13 27 8 361 84 14 3 6 8497 1 2871 11 91 127 26 37 34 11 3772 5 38 0 2369 2194 16 43 7 0 5328 7502 1 73 0 868 388 57 3 115 916 48 1 3 72 0 43 3 49 4 16 43 3 69 111 1602 2090 10 141	1
7 2 454 1630 1019 800 2079 5 1427 1 2310 38 8715 751 18 43 3584 1073 26 309 624 226 100 243 37 60 3 6 345 1 185 17 104 45 8 31 3 446 159 1092 2220 416 21 4 108 1058 1870 13 558 147 345 2 35 195 220 9 158 137 1 730 1 2548 31 49 345 43 5 244 56 30 65 5697 10 6488 636 83 2 2461 5 341 0 65 44 903 39 2036 5 1160 498 0 3367 6518 241 2488 1 733 5 2 144 1360 1494 853 105 625 439 0 273 5 1046 282 0 232 2412 4 1820 2 276 5 229 1 65 229 558 3356 4765 4 6249 1494 273 110 11 5 2 408 1494 219 2 1248 16 1 1642 59 821 1 1728 59 669 2369 867 3203 86 15 790 3452 0 3319 5 9552 7308 0 7 343 39 2 800 1622 18 2 1073 14 94 65 3171 36 2 209 3334 838 13 1622 746 1 2 2446 208 1233 4 1019 83 8 7 4 86 172 16 636 652 1075 8 68 4033 55 697 5 11 69 108 15 102 195 10 9 2 620 2459 5 151 526 256 146 37 32 13 2 10 262 693	4
27 161 1651 2489 7128 7 10 0 963 2489 332 8 328 27 134 830 4 202 2 180 5 34 208 2 179 29 33 192	4
3502 1957 7 43 5 12 137 1100 2 333 100 19 774 8 4 37 27 12 918 1 3 302 4 96 8 9 98 400 20 521 54 580 214 145 52 1449 4 19 2 202 18 0 321 0 112 6 265 1440 1 113 5533 324 2 4058 4590 1 3 22 2 330 1726 186 40 1337 52 174 6 641 124 18 53 1 20 22 58 229 384 120 428 33 1906 18 679 32 28 27 163 25 220 481 18 46 98 400 99 28 27 20 97 13 11 10 505 212 20 90 0 4972 2299 40 1337 1 2 936 2299 209 14 40 1812 3536 210 0 2892 6 0 254 3 56 19 2339 65 1163 4216 0 372 42 28 0 927 6686 3559 620 841 169 55 5 0 88 890 165 22 0 620 841 28 40 794 1 21 3087 26 38 0 273 6 27 1295 316 27 133 3 131 74 381 13 46 144 639 1247 815 362 924 2211 6694 2 74 83 3 22 8217 14 33 273 2789 1742 0 3972 103 50 779 41 4 37 14 25 31 295 31 989 1742 3884 639 3 6 1278 629 50 324 16 43 1237 1817 1299 544 2 33 190 13 0 620 1476 444 70 16 500 20 645 1596 228 4 30 2040 41 5 0 98 14 20 22 4 19 444 149 8 6 355 5 98 400 367 1493 227 1488 50 25 367 1493 227 13 3822 5 367 988 341 282 16 6 2 180 5 29 92 11 184 14 3 0 1716 3 22 0 341 282 6 542 742 60 1166 1785 13 3822 5 0 267 5917 133 3 150 160 4 49 64 4 3502 1 413 12 223 54 8 33 57 1809 230 1 238 331 3502 7 2 2433	5
2 33 24 4 702 58 647 11 73 0 232 5 491 363 14 0 213 5 384 6 43 1602 1089 5 1101 28 357 1 17 0 731 545 28 39 221 55 205 9 0 176 69 30 64	4
12 3474 224 22 46 2018 530 42 187 119 411 0 388 57 6 628 1 593 26 88 0 29 6 1197 3 22 2 211 1 12 473 0 387 135 3 6 0 6572 14 12 473 173 0 1081 28 238 444 6 3431 1 209 509 1710 33 74 24 13 2 76 6306 661	5
29 7 39 2801 39 43 65 281 24 5 163	3
20 1093 16 24 9 242 16 497 79 5 0 357 371 18 489 3 6 1422 8 6 121 4 30 43 5 12 137 194 249 20 2076 175 2 6936 2581 936 98 1 2031 26 0 1084 779 9 2 125 214 431 9 0 1084 4 858 5194 13 0 269 1 1308 87 93 1279 103 132 4 30 32 1 104 366 397 185 20 464 27 1628 9 0 174 10 0 1370 20 464 1 602 1 602 1 602 370 11 28 464 92 87 637 22 46 212 1 17 28 21 335 404 3 231 4 45 0 934 5 0 1084 120 6 1426 323 26 0 1084 779 821 315 1285 1326 323 812 2 125 214 528 20 404 22 2 269 6 21 40 113 3 66 86 102 93 173 25 497 20 97 370 464 92 87 637 90 46 29 1 20 404 90 52 212 93 847 41 170 1747 5 248 14 3 115 21 107 248 27 3 131 156 143 11 64 52 29 404 521 20 97 585 745 63 127 13 3237 3032 1 2 2106 142 633 2005 13 796 1633 1 129 848 5 1317 544 242 6 89 25 3 324 12 796 586 1 0 2106 142 18 0 585 745 6 2 76 881 1068 0 544 28 21 25 17 22 118 75 94 1099 18 84 3 441 86 151 84 7067 514 2 125 5 206 92 91 4752 84 10 111 480 52 269 141 20 90 2 340 2395 92 20 901 52 184 1 0 160 2201 20 602 1 602 1 602 9 52 280 370 11 28 464 51 20 901 345 22 637 901 46 29 20 111 480 52 384 3 468 20 28 156 67 174 35 21 3 442 179 9 156 78 370 31 80 404 55 394 458 87 52 280 1 231 4 1258 8 122 1 590 3 173 160 1 428 385 12 700 1 173 35 3 66 171 16 4 15 138 8 319 30 457 65 214 145 20 146 389 3 103 272 26 0 630 105 51 91 458 8 64 3 103 1308 439 92 3 942 11 17 1583 37 9 0 633 2005 51 46 99 241 173 3 103 128 263 3 39 310 2 974 28 32 9 110 58 189 17 22 449 5 750 370 1 20 67 480 52 269 1 3 81 110 638 79 91 1 206 327 1209 336 10 0 395 9 1444 236 91 73 865 2 180 5 53 183 2 670 1 852 370 20 101 11 51 29 429 41 474 36 256 21 0 667 1917 1 203 1397 27 20 140 638 80 461 3 442 34 20 28 5457 1 3 19 71 709 185 52 269 3294 4 9 0 189 20 1703 70 110 524 811 3158 936 1 5376 4 96 16 24 20 256 69 21 30 64 766 20 1509 4 171 8 2 478 96 18 2601 119 3 85 72 2601	2
256 0 162 1518 98 9 29 10 270 33 934 4 2365 47 0 1398 1395 1 667 356 512 48 92 2 125 1844 890 62 32 256 311 167 10 0 187 2209 707 7 2 393 9 558 765 175 29 651 0 555 186 0 4856 799 5 84 1 0 414 268 3 56 241 435 0 1497 42 2 5571 2588	5
650 4 128 16 24 7 140 121 1128 2 74 110 2 445 92 12 105 2980 96 8 117 253 18 2 1453 119 9 406 381 1 170 17 19 2231 25 381 1 422 1 58 238 2606 114 85 96 0 539 639 18 0 24 4 900 38 119 13 223 33 212 33 29 33 192	4
5208 7 1594 3 19 62 42 2 125 167 1 60 2343 41 10 12 505 7 76 437 13 163 1082 25 204 245 14 2311 57 1 29 3 106 50 199 18 57 392 47 0 2323 9 110 787 236 27 51 3 45 179 57 3 45 10 2 179 972 0 843 23 89 1211 17 23 200 79 3 66 102 8 56 2288 1120 0 382 1106 350 3 22 28 21 25 1203 39 2795 47 2 877 63 7 1593 3 442 0 269 6 50 4754 1 5741 93 6 570 13 2 465 5 569 89 94 0 338 53 147 3 6 431 9 12 2307 117 12 5583 3498 2816 117 93 127 4 413 87 93 6 121 18 2 1771 1263 1 3 66 102 3 480 156 92 11 38 10 38 3 61 1045 2 557 656 10 2548 3 6 241 8146 4 224 42 51 17 105 717 1 3 72 37 55 25 632 1 1074 2582 14 3 69 1051 18 0 338 363 152	3
33 181 76 437 0 29 6 3650 14 1660 9 0 940 2883 201 6 2 74 339 9 2 139 3 468 246 7065 23 664 1 2753 26 0 9250 790 30 425 52 269 6 3384 3782 93 1526 0 29 10 423 5 37 463 5 0 855 105 3 243 9 340 1 0 269 458 67 43 467 5 340 1 103 1867 4 308 54 0 740 16 1290 7 21 9 246 120 1045 491 44 86 2151 57 4925 740 4 206 1016 667 18 0 8158 1669 5 4828 52 269 6 68 565 4006 13 156 508 156 669 1 156 7703 208 0 2207 20 907	2
1201 199 1595 1874 2830 48 66 134 42 119 35 15 66 132 4 30 9779 10 1874 197 576 11 23 5601 311 3076 11 13 161 189 1174 1078 164 157 5 133 25 5550 9 39 2 166 110 196 38 7089 2065 600 239 26 1114 192 3 56 213 65 14 35 15 101 60 15 23 306 175 134 9 1174 8 7 33 9 60 8 6 40 1286 5 99 466 13 1906 230 50 7 33 13 0 713 1919 5819 4 3253 199 24 14 2143 48 13 38 2503 5 730 386 110 10 13 3707 386 3175 10	4
35 15 23 220 9 5532 1502 1 1360 2654 117 6792 7 0 88 1497 150 30 914 1 36 1443 31 80 81 33 268 1 2 279 245 524 679 1686 1 229 388 57 43 5 0 2146 3 106 974 21 4 354 10 270 1330	5
849 3 50 39 66 45 8 3 103 793 8 1 77 21 18 8 138 14 3 66 146 60 38 0 3712 7 54 888 751 8314 10 1265 52 530 97 197 5 0 561 668 5 304 4 160 1335 9 39 2 125 370 58 1222 5 6318 11 7496 0 9725 1154 175 0 130 7 2 180 116 83 8 50 7 462 241 8800 54 0 196 4 247 189 504 119 160 63 20 90 155 70 304 1668 1379 5 968 450 1 78 212 847 10 4673 607 83 136 1768 11 56 108 65 21 179 88 10 0 191 395 488 14 1250 3 50 150 128 11 3 102 27 88 7 0 5740 2086 454 39 71 7 116 2814 7 116 8732 7 6810 162 153	3
0 436 4 0 287 7 50 300 1 0 896 7 217 2304 50 324 8 42 14 454 75 94 3531 2143 467 18 136 5 0 4832 159 613 0 622 6004 11 15 219 1248 8 35 15 19 59 857 13 15 1 1073 4 0 65 78 371 3 39 1830 11 43 146 123 77 27 250 607 30 5243 1 3643 83 1 115 675 6160 299 1 3 19 4 128 3 469 3 645 65 5 0 1 11 15 85 14 3 61 413 15 11 35 15 132 4 4130 0 3992 9424 5 0 599 85 27 70 1749 10 0 724 44 963 1 21 4 1867 13 6736 47 0 1172 190 5 0 1666 1374 680 38 526 154 41 32 7 2 1000 5 2833 785 120 103 412 4 102 11 35 17 1093 4 374 2 205 18 2 6473 5 1486 2823 11 9860 2072 2823 1 0 2072 47 306 4 46 2072 2823 117 1739 19 4 2 74 166 5 2083 47 173 2072 1483 2 3222 9 136 5 246 2833 785 1329 195 18 1199 1666 5003 394 7558 155 7 0 43 15 435 0 6141 18 9 183 2 21 0 394 1171 2 327 8727 13 170 857 10 0 64 120 2603 15 47 0 433 31 91 8554 15 10 59 27 91 61 308 3708 18 123 4 45 4 0 599 1783 27 91 361 19 4 1867 15 76 100 10 0 6917 634 1330 1171 155 42 3243 4499	4
16 24 7 2 166 2893 1 149 8 7 2 546 98 11 948 2 74 65 83 2893 36 713 86 172 36 62 3509 26 309 252 149 8 73 1235 785 2 125 167 8 1527 943 862 1328 411 162 5 0 1824 1781 4 1306 5514 77 241 546 1 1308 244 203 32 7 55 354 969 3 271 49 42 9 139 51 20 19 2 643 8 7 1 879 405 4 45 10 1 41 2 166 18 0 1006 1 927 83 3 56 34 172 3 1781 4 49 4 12 237 33 771 44 12 4742 1119 284 44 1199 1922	2
40 25 24 4 151 3 49 42 5593 196 167 2 400 1 0 785 23 40 25 100 17 81 13 46 574 3 89 94 101 0 785 1 2546 3 49 32 17 637 101 60 3 132 3 488 233 16 24	5
324 570 290 1 0 383 285 3 103 154 263 4 999 9 14 36 25 65 2514 8 6 2 76 647 1 3 324 0 152 40 94 12 462 6 40 1407 64 1 113 3 103 213 2054 1 6 456 4 19 2 2006 177 829 10 500 77 271 2 656 14 3 22 170 11 157	4
308 4 407 290 35 15 61 0 321 7 1285 240 1 144 1222 828 33 13 2 1973 40 266 597 606 0 157 20 452 4 146 35 20 104 410 52 506 13 87 145 20 22 4 590 122 4 156 506 1083 93 173 17 66 1020 2230 2909 41 32 14 149 32 6 2707 290 93 56 2230 8 766 389 2589 20 90 32 1459 0 8178 110 0 4437 1 22 34 147 832 0 2083 0 597 127 70 4 280 18 87 1 86 458 41 2 529 5 340 9 8839 34 320 889 36 2540 29 60 85 15 493 14 3 102 0 6808 332 38 0 1571	4
21 516 231 84 9 0 105 53 679 1438 405 1253 14 0 130 1 631 6762 28 21 438 692 1541 1865 6 21 40 4497 3 452 0 597 4 368 84 101 91 671 4 171 37 1332 14 2 116 3470 56 19 62 4 993 193 130 1 1782 8 141 21 148 35 80 107 47 84 141	2
2816 2 1105 1348 160 965 87 145 558 52 5050 20 28 671 10 9204 120 212 28 1863 4 107 216 1701 4 2214 5 0 1398 4756 63 1107 2 216 6054 208 97 2 342 8 4285 666 126 1002 1 1348 528 52 663 127 0 663 28 261 1 727 0 2685 5 0 1348 528 52 622 346 127 1498 150 202 1499 1 97 340 581 3 6 310 781 71 340 9 8235 186 167 3 6 4 308 9 28 71 693 2537 10 0 1144 36 71 300 4 563 59 704 1012 3493 88 355 6 2277 9 187 8341 5471 2979 58 2209 5226 63 7 261 4664 0 57 7 26 309 3650 8 198 1868 31 52 462 1723 0 630 91 1512 0 2209 828 4 0 284 1 263 2037 20 391 172 21 4030 7 162 1641 356 0 284 228 2 57 762 781 0 6611 17 762 9 46 1114 29 57 1 278 85 17 326 46 112 10 0 5 8928 159 46 1154 9 36 2 40 76 7996 1244 3 251 417 1390 4 564 92 0 105 29 57 1 28 894 897 502 294 526 702 59 9 170 94 116 162 822 318	1
0 4646 2150 295 4388 12 1409 26 12 1627 7550 7 58 169 3244 1 486 93 131 53 4 1193 13 37 290 156 471 376 1 50 3756 12 5319 9 12 1627 156 6834 9 12 1627 28 476 6041 1 50 221 0 791 4 0 176 1009 3 106 65 83 2923 13 16 803 1 56 233 84 4 558 757 15 4646 2150 9 522 12 1627 27 535	5
15 66 493 4 154 2 25 98 10 2 797 554 176 4 2314 14 2963 626 7 38 5 11 17 19 353 29 729 144 131 1288 131 26 0 98 50 25 95 534 308 9 84 674 1 396 33 130 454 81 2 161 189 257 121 18 1 0 114 1 98 815 23 652 1788 63 7 33 9 186 2799 1 0 643 1 138 11 36 7942 122 15 61 404 307 0 321	5
88 614 242 925 139 313 16 770 24 319 272 34 2 1976 74 1340 14 102 141 407 290 18 0 188 321 178 41 0 3924 2293 209 2974 532 44 560 1283 4758 282 126 6977 3 0 95 1134 2250	5
2676 281 1107 593 281 4677 16 719 5 336 1107 2 1371 230 13 665 337 1 2 33 24 4 143 159 55 212 147 345 31 58 749 77 2 74 65 4475 54 0 1130 8555 9 2676 35 15 66 19 94 4 128 54 2 98 694 102 54 1130 8 525 215	3
694 1752 16 299 31 3 106 1903 8 31 3 134 4 47 12 29 4529 20 39 690 4 191 1 26 0 53 5 363 20 28 21 2669 13 0 2608 98 465 20 1077 853 18 4378 18 2 1453 119 3 393 128 0 24 6 89 7050 9 58 550 400 119 20 97 0 2184 13 2666 0 301 95 1 0 387 8 6 27 25 20 103 86 1306 4 262 78 325 0 659 570 8 6 0 266 5 184 15 66 505 304 92 79 15 45 0 1950 5 8243 878 0 5103 1270 3 101 14 15 101 60 77 859 54 0 269 20 22 6 31 25 31 2 4657 20 111 259 9 263 14 91 310 87 926 3 198 265 937 54 0 4325 227 14 12 1054 514 8 34 20 1521 22 2 2677 279 184 580 214 145 250 752 34 4 5771 122 34 2 2196 5 2 372 79 0 112 6 4766 31 28 2 3518 5 0 1154 17 375 34 7002 1 1953 2069 48 38 110 84 14 35 208 0 7922 77 261 13 8 149 0 29 6 27 169	5
196 215 18 136 651 157 12 269 7848 131 16 2 300 152 1 6 0 453 170 215 7848 7 43 5 0 125 100 10 16 712 120 50 3770 183 25 26 60 91 356 3 243 385 123 222 1 13 94 3654 91 3386 3 61 45 59 29 10 4180 214 148 218 8 221 945 214 3 869 53 1 10 12 399 12 941 7 168 7848 7464 16 1 51 3 151 42 141 3 69 7545 18 206 174 3 233 15 85 0 267 308 9 1447 7848 66 165 728	5
2 333 4228 507 109 13 12 672 4 45 12 409 881 4 156 219 0 1397 20 105 109 4 5312 63 221 38 5 1282 214 0 951 6 33 117 20 1722 4 156 1332 5877 26 5824 3246 106 17 28 255 335 1028 51 20 1214 10 3 601 47 78 574 1 243 0 160 53 3 6 291 32 28 129 100 1089 5 87 10 421 1 8 1918 30 214 528 12 672 109 4 308 123 94 775 8 56 143 120 6 0 3466 1300 156 5549 10 423 5 2 1881 5 574 12 672 7 31 209 31 450 10 27 4 919 156 452 41 10 423 5 2 1881 5 100 31 2 6 1168 214 528 3 109 48 4 308 35 8 56 30 94 775 4016 173 28 335 1028 18 4228 447 335 1 43 219 1248 399 32 18 0 611 3 66 2294 183 5182 4 27 5549 26 86 2 378 29 98 10 1275 1282 214 44 27 109 70 31 115 12 4 108 193 1414 3 22 131 3 6 291 8 56 30 129 65 214 31 3 22 4 49 325 46 2631 280 4 30 2 2013 17 28 304 2 1029 53 13 12 9954 3396 4201 1 0 949 6171 8 73 58 10 355 5 0 799 92 38 6 173 1 403 110 58 189 528 3 6 4 30 2 2013 1 6 8981 326 31 2 18 12 2391 243 9 700 31 3 291 156 3 6 21 161 13 0 118 93 22 5182 4 37 44 12 1645 1 3 3600 4 1306 13 156 597 4 11 3 907 2 5799 93 115 21 19 43 0 1323 570 176 4 156 1958 37 93 6 0 7056 597 1 11 17 28 335 18 4228 12 1420 288 6 16 35 8 6 121 4 30 58 189 4 1306 13 389 413 37 3 61 108 78 6834 44 134 10 365 0 400 183 291 105 8 1918 30 222 1 117 28 335 7 21 58 1752 35 0 399 7 27 2084 18 4228 903 8 56 30 2534 4 112 65 100 0 376 44 7509 100 5 0 160 447 1259 4 152 79 5 0 44 66 315 18 2 457 445 9989 5 0 57 2323 3 106 40 434 26 0 1009 5 57 523 1332 5877 1632 12 672 1 37 14 68 38 0 78 100 3 1985 30 34 0 1332 5877 6 655 84 2 2218 92 655 55 2924 9 2 137 205 9 2391 443 93 61 45 2 94 116 1310 26 2 525 4576 941 1020 2 199 360 5 14 862 18 0 1241 1049 6751 3 907 47 523 1332 5877 250 128 49 4 2 1332 5877 44 2618 185 0 616 241 675 0 2643 4589 11 7 2581 18 0 771 640 84	1
3 109 42 147 18 2535 960 12 258 2025 5 87 22 62 32 145 14 3 101 17 19 449 5 1040 18 0 1172 2394 27 20 428 8 2 96 0 112 6 652 1049 145 20 109 20 452 4 280 0 376 0 394 18 0 819 6 1 4985 4 19 4 171 136 1798 0 130 6 1656 652 2176 1 260 257 35 195 121 4 19 1024 29 15 116 19 1832 57 1356 3250	1
1117 2 258 42 9 139 22 2 33 152 82 62 3154 4 45 42 9 2 147 304 601 33 203 727 103 45 4 1281 0 216 99 14 0 139 1829 28 25 940 201 6 40 687 13 36 6589 1601 126 3265 1 2167 1878 18 227 352 2 279 201 2260 0 3529 5 183 563 14 71 595 42 12 258 90 4 307 0 689 760 126 3 6 4659 70 55 5 0 78 4095 18 0 99 176 53 9 148 68 0 24 198 75 754 9 139 71 1962 306 2 174 44 317	4
170 9 406 212 26 119 229 758 814 211 70 295 55 5 0 88 135 5970 82 165 22 383 867 135 13 0 2320 798 6 169 46 284 798 7 39 31 25 70 295 12 2043 184 7 138 925 3 97 0 88 603 475 1678 856 165 22 3 393 1195 0 1678 6 235 1 575 277 5 5077 1 273 0 212 28 67 196 2 467 2070 6969 3007 3 106 2222 4 925 17 68 503 559 119 439 1974 77 352 2 360	4
3 793 29 609 490 11 7 256 58 51 3 49 4 2 199 678 3 106 27 3520 1 271 418 48 13 2 3742 203 3 66 228 147 6993 0 203 3 85 228 144 524 7 188 14 8 73 162 203 3 228 3 34 11 17 19 1122 1 95 11 637 19 2212 18 8 1 23 641 4 993 16 332 609 565 524 3 68 50 34 46 1452 5 29 379 0 642 3 102 36 55 5 0 88 878 207 847 642 3 19 22 66 49 42 35 15 228 4 492 460 2853 34 586 44 1053 5419 17 894 19 29 212 216 1 204 42	4
235 360 5 16 1957 1840 44 129 32 7 2 137 2966 254 11 15 393 112 7 265 229 1 7 12 49 4 488 233 1726 3211 0 4329 1 814 211 23 12 1741 1100 21 4 955 0 209 509 225 1 5393 204 35 15 34 1301 16 7 0 88 24 4 49 10 270	4
757 15 4688 9 304 2 322 245 5 1465 1 2153 1122 27 3 66 19 4 436 1105 214 4 338 716 68 3 56 34 4 413 15 11 3 50 307 59 1502 192 1 59 113 112 379 0 4101 17 23 81 27 795 1 466 147 3 106 26 8 3 219 256 3799 9 4021 449 5 59 1579 47 0 4673 905 9155 246 367 1232 1050 591 838 2184 23 169 3 2377 3 81 390 0 2205 1 43 65 182 36 50 229 11 15 1113 632 4293 70 0 1146 2417 7 133	5
12 223 1 3 90 2 2409 234 1 97 29 147 20 0 234 7 188 10 78 2972 249 82 62 4 11 56 19 62 2 234 9 197 100 13 311 100 10 32 20 1018 175 2 9642 1140 40 567 6011 46 3907 708 23 21 25 447 640 54 170 236 22 20 1186 20 56 21 19 696 32 0 29 6 1024 82 22 116 281 2 234 2751 429 13 2 1531 281 1612 63 6 43 527 71 709 60 8 6 86 172 3 514 2 825 55 2332 129 841 3 514 0 2332 17 711 438 325 79 17 28 334 1 22 11 840 328 1541 232 20 109 18 2 578 1 8 6 575 4 0 7931 13 270 26 309 0 667 28 40 209 86 172 17 3279 48 202 848 252 1 0 630 252	2
72 16 24 62 392 9 163 236 1 722 648 70 9 46 646 1386 140 31 25 31 165 244 569 19 33 268 1502 1 2 649 14 402 1971 427 10 46 549 74 2593 108 37 1045 84 792 1 17 19 25 450	4
3 102 36 54 53 3 2283 2 5240 299 9 16 1124 1109 3 19 722 8 31 12 194 98 208 2 199 6134 4 1113 3 430 2243 358 336 862 6065 18 46 350 1 422 1 2289 3855 6008 11 2253 17 19 2 133 362 5999 1 2645 1237 31 80 31 0 726 200 142 1 144 2646 46 4196 2188 7 1298 1 31 17 326 936 1004 10 8 411 0 501 2 180 5 3021 3 102 8 232 34 46 88 518 7 0 539 13 126 18 8 8 863 3983 10 59 821 347 1 8 361 45 1614 10 59 2763 34 162 1781 4 0 936 586 7 169 1 1562 37 5 12 6663 330 1553 870 15 101 936 3 72 168 54 16 98 2425 29 212 230 192 2115 18 1648 17 39 228 4 45 4939 5 11 958 1525 3127 3582 1222 4086 182 17 19 1037 325 0 114	5
92 52 2199 1912 24 812 3 6 635 18 304 1912 0 119 20 127 583 6 322 8 432 2 166 110 582 0 818 503 6 752 1270 1 0 367 6 41 5 107 0 38 15 61 151 329 375 34 8 22 62 570 32 9 2 25 718 376 69 3 49 64 283 6 3 516 21 3 564 277 396	3
16 7 58 5856 4032 2888 2490 10 0 395 0 634 7 35 15 66 101 0 178 14 8 7 217 0 9979 5 304 59 536 4 412 10 33 354 5721 3823 4139 540 1 353 29 957 342 9567 1139 135 809 1710 396 694 0 57 7 5828 427 27 493 4 160 1 160 55 65 950 682 312 44 41 18 0 839 47 2 300 4864 15 61 412 70 35 195 32 1600 10 0 157 3 2463 48 18 0 4406 122 1406 9 16 74 1260 5 2 24 26 61 757 37 528 289 256 30 26 0 174 176 4 15	4
193 6961 380 13 4909 5 2700 575 18 4024 10 199 1489 1754 0 1323 6 265 405 41 0 2700 10 0 234 31 612 31 3 446 41 10 2 137 1575 93 22 0 237 43 41 1 0 137 43 641 4 49 1 431 9 37 10 12 234 3 391 19 3593 16 207 2 166 1442 14 3 103 482 4 19 136 1616 42 2700 28 398 118 75 199 44 118 75 188 1 3 39 103 154 136 11 3 377 3 19 601 5 163 100 304 3519 42 1 0 192 23 584 39 103 224 9 37 0 1575 609 3631	3
353 107 263 122 0 99 1 15 69 30 1278 629 88 1417 82 165 22 704 159 1 0 2505 7 1732 169 499 942 257 934 4 12 918 1 3 1 131 148 20 28 161 13 168 67 2239 7 11 17 344 9 2 333 376 365 0 157 145 177 53 3 596 36 4 7068 44 158 34 11 27 3 150 151 46 133 29 1480 3 132 3574 426 18 655 60 195 655	4
16 7 34 2 74 5509 18 0 1172 190 13 2 125 169 0 23 89 226 47 262 78 27 308 55 1184 145 15 915 8 7 27 229 4 451 10 1 30 9519 70 409 1 13 2 1342 0 499 7 592 0 3864 855 82 511 1037 2 399 10 2 222 53	5
7 3379 315 559 1 440 168 3 272 9 10 2 248 380 526 30 2 360 35 15 732 589 3019 44 9965 499 332 2 357 1801 91 0 1133 541 116 83 162 5241 10 191 3 39 469 91 22 4293 248 148 0 1547 7 25 14 8 7 21 2 5433 9 2 8794 80 783 7166 71 3 85 21 132 58 5176 463 3 132 2 706 5 248	4
72 72 72 8 60 2 1691 74 825 5 1234 714 1199 8354 198 148 60 16 24 56 272 34 31 20 691 1171 1199 14 31 20 446 1563 0 2833 8 442 31 35 15 28 71 775 10 0 199 873 20 109 4 0 497 4915 737 9 242 0 29 6 357 1 0 1309 6 33 3 488 233 8 8 56 108 2 357 24 9 2 989 44 1627 1955	5
0 716 62 1232 145 27 38 16 299 69 30 7 1868 2312 6268 11 16 24 356 2275 1059 82 1796 25 3694 9 2 147 138 520 34 3 348 228 4 1330 9 252 36 21 0 3760 5281 3167 11 73 43 1507 1354 3420 70 58 5316 3438 7796 1672 719 2225 6 238 1 0 4056 642 6 17 3317 37 75 80 149 3 6 3207 4 96 0 3431 14 0 5791 2884 103 5667 6450 720 4 38 11 480 0 238 371 1 691 84 18 8 50 332 2 199 1571 18 123 1259 890 62 4 96 137 249	4
3 150 50 128 218 54 4394 678 0 24 7 535 621 113 1 0 57 7 229 3 537 22 263 11 3 103 34 47 0 1919 4028 130 4 0 3334 663 168 18 0 99 7 217 164 2921 9 37 172 36 38 54 0 1547 202 1 0 2786 244 23 692 122 0 6999 229 15 894 393 96 33 485 4 16 24 7 11 18 39 54 136 651 157 15 61 253 1 146 2089 0 499 1455 41 2418 13 574 1 38 155 304 2 33 53 2089 7 765 43 5 0 3864 1 162 5396 100 3 19 165 1117 332 4394 678 38 0 65 217 31 949 31 8 1610 15 19 4 280 41 0 1372 17 23 0 88 3 19 165 511 592	5
105 53 26 3230 22 62 4 78 1912 470 427 249 1213 31 1482 31 16 162 5 0 249 82 62 23 10 0 554 378 29 2309 44 10 2 188 797 554 16 24 131 87 49 699 31 4 123 199 8 6 1 38 0 29 15 45 9 54 1635 2 486 9 49 2257 23 980 1762 265 584 1109 15 61 50 7983 2 180 5 29 175 59 529 4 45 438 3 6 241 1880 11 17 1536 15 2479 0 29 175 59 529 4 45 65 658 112 6 113 1 86 1047 87 41 13 7060 0 24 7 265 344 4 52 284 1 20 69 153 30 64 2499	4
